Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,30.572999954223633,30.663000106811523,30.565000534057617,30.572999954223633,30.572999954223633,0
2018-08-10,30.593000411987305,30.773000717163086,30.58799934387207,30.591999053955078,30.591999053955078,0
2018-08-13,30.726999282836914,30.871000289916992,30.707000732421875,30.731000900268555,30.731000900268555,0
2018-08-14,30.847000122070312,30.850000381469727,30.753000259399414,30.847999572753906,30.847999572753906,0
2018-08-15,30.808000564575195,30.898000717163086,30.797000885009766,30.809999465942383,30.809999465942383,0
2018-08-16,30.825000762939453,30.871999740600586,30.724000930786133,30.826000213623047,30.826000213623047,0
2018-08-17,30.746000289916992,30.847999572753906,30.69700050354004,30.743999481201172,30.743999481201172,0
2018-08-20,30.68199920654297,30.81100082397461,30.643999099731445,30.655000686645508,30.655000686645508,0
2018-08-21,30.707000732421875,30.73200035095215,30.61400032043457,30.70599937438965,30.70599937438965,0
2018-08-22,30.6299991607666,30.726999282836914,30.628999710083008,30.631000518798828,30.631000518798828,0
2018-08-23,30.66699981689453,30.827999114990234,30.66200065612793,30.66699981689453,30.66699981689453,0
2018-08-24,30.81399917602539,30.858999252319336,30.63599967956543,30.812999725341797,30.812999725341797,0
2018-08-27,30.659000396728516,30.7450008392334,30.628000259399414,30.65999984741211,30.65999984741211,0
2018-08-28,30.674999237060547,30.729000091552734,30.597000122070312,30.677000045776367,30.677000045776367,0
2018-08-29,30.584999084472656,30.726999282836914,30.582000732421875,30.589000701904297,30.589000701904297,0
2018-08-30,30.608999252319336,30.73699951171875,30.604999542236328,30.61199951171875,30.61199951171875,0
2018-08-31,30.680999755859375,30.749000549316406,30.645000457763672,30.683000564575195,30.683000564575195,0
2018-09-03,30.694000244140625,30.7549991607666,30.638999938964844,30.66900062561035,30.66900062561035,0
2018-09-04,30.729999542236328,30.82200050354004,30.68000030517578,30.729999542236328,30.729999542236328,0
2018-09-05,30.71299934387207,30.836999893188477,30.71299934387207,30.714000701904297,30.714000701904297,0
2018-09-06,30.72800064086914,30.812000274658203,30.700000762939453,30.72800064086914,30.72800064086914,0
2018-09-07,30.784000396728516,30.80500030517578,30.735000610351562,30.784000396728516,30.784000396728516,0
2018-09-10,30.799999237060547,30.850000381469727,30.783000946044922,30.80500030517578,30.80500030517578,0
2018-09-11,30.781999588012695,30.847000122070312,30.757999420166016,30.781999588012695,30.781999588012695,0
2018-09-12,30.775999069213867,30.8439998626709,30.711999893188477,30.742000579833984,30.742000579833984,0
2018-09-13,30.71500015258789,30.81599998474121,30.709999084472656,30.718000411987305,30.718000411987305,0
2018-09-14,30.695999145507812,30.78700065612793,30.695999145507812,30.69700050354004,30.69700050354004,0
2018-09-17,30.780000686645508,30.82200050354004,30.753999710083008,30.756999969482422,30.756999969482422,0
2018-09-18,30.798999786376953,30.81999969482422,30.760000228881836,30.798999786376953,30.798999786376953,0
2018-09-19,30.716999053955078,30.808000564575195,30.711999893188477,30.7189998626709,30.7189998626709,0
2018-09-20,30.66200065612793,30.79199981689453,30.66200065612793,30.670000076293945,30.670000076293945,0
2018-09-21,30.711000442504883,30.753999710083008,30.479999542236328,30.711000442504883,30.711000442504883,0
2018-09-24,30.62299919128418,30.722000122070312,30.579999923706055,30.614999771118164,30.614999771118164,0
2018-09-25,30.66699981689453,30.700000762939453,30.615999221801758,30.66699981689453,30.66699981689453,0
2018-09-26,30.590999603271484,30.68199920654297,30.579999923706055,30.590999603271484,30.590999603271484,0
2018-09-27,30.591999053955078,30.684999465942383,30.507999420166016,30.590999603271484,30.590999603271484,0
2018-09-28,30.52199935913086,30.55699920654297,30.43899917602539,30.520999908447266,30.520999908447266,0
2018-10-01,30.448999404907227,30.562999725341797,30.360000610351562,30.44700050354004,30.44700050354004,0
2018-10-02,30.527000427246094,30.680999755859375,30.52199935913086,30.549999237060547,30.549999237060547,0
2018-10-03,30.643999099731445,30.73699951171875,30.63599967956543,30.642000198364258,30.642000198364258,0
2018-10-04,30.731000900268555,30.847999572753906,30.722999572753906,30.731000900268555,30.731000900268555,0
2018-10-05,30.80699920654297,30.926000595092773,30.761999130249023,30.80900001525879,30.80900001525879,0
2018-10-08,30.902000427246094,31.024999618530273,30.83300018310547,30.900999069213867,30.900999069213867,0
2018-10-09,30.952999114990234,31.03499984741211,30.929000854492188,30.952999114990234,30.952999114990234,0
2018-10-10,30.94099998474121,31.042999267578125,30.929000854492188,30.94099998474121,30.94099998474121,0
2018-10-11,31.072999954223633,31.167999267578125,30.945999145507812,31.069000244140625,31.069000244140625,0
2018-10-12,30.944000244140625,31.02199935913086,30.756000518798828,30.94300079345703,30.94300079345703,0
2018-10-15,30.892000198364258,30.940000534057617,30.801000595092773,30.892000198364258,30.892000198364258,0
2018-10-16,30.826000213623047,30.874000549316406,30.729999542236328,30.825000762939453,30.825000762939453,0
2018-10-17,30.76799964904785,30.882999420166016,30.70400047302246,30.76799964904785,30.76799964904785,0
2018-10-18,30.802000045776367,30.988000869750977,30.801000595092773,30.802000045776367,30.802000045776367,0
2018-10-19,30.945999145507812,31.01300048828125,30.85300064086914,30.94700050354004,30.94700050354004,0
2018-10-22,30.902999877929688,30.983999252319336,30.81999969482422,30.885000228881836,30.885000228881836,0
2018-10-23,30.84600067138672,31.0,30.84600067138672,30.844999313354492,30.844999313354492,0
2018-10-24,30.937999725341797,30.990999221801758,30.85300064086914,30.937999725341797,30.937999725341797,0
2018-10-25,30.905000686645508,31.017000198364258,30.905000686645508,30.905000686645508,30.905000686645508,0
2018-10-26,30.881000518798828,31.038999557495117,30.881000518798828,30.881000518798828,30.881000518798828,0
2018-10-29,30.969999313354492,31.00200080871582,30.926000595092773,30.96299934387207,30.96299934387207,0
2018-10-30,30.8799991607666,31.00200080871582,30.8799991607666,30.89699935913086,30.89699935913086,0
2018-10-31,30.913000106811523,30.979999542236328,30.895999908447266,30.857999801635742,30.857999801635742,0
2018-11-01,30.93000030517578,30.937000274658203,30.70800018310547,30.930999755859375,30.930999755859375,0
2018-11-02,30.621000289916992,30.802000045776367,30.41200065612793,30.6200008392334,30.6200008392334,0
2018-11-05,30.597000122070312,30.743000030517578,30.593000411987305,30.591999053955078,30.591999053955078,0
2018-11-06,30.69499969482422,30.77199935913086,30.679000854492188,30.69499969482422,30.69499969482422,0
2018-11-07,30.670000076293945,30.784000396728516,30.59600067138672,30.68199920654297,30.68199920654297,0
2018-11-08,30.56999969482422,30.719999313354492,30.566999435424805,30.569000244140625,30.569000244140625,0
2018-11-09,30.60700035095215,30.79400062561035,30.604999542236328,30.61400032043457,30.61400032043457,0
2018-11-12,30.7810001373291,30.898000717163086,30.77400016784668,30.77400016784668,30.77400016784668,0
2018-11-13,30.91900062561035,30.94300079345703,30.799999237060547,30.888999938964844,30.888999938964844,0
2018-11-14,30.764999389648438,30.94300079345703,30.704999923706055,30.766000747680664,30.766000747680664,0
2018-11-15,30.763999938964844,30.913000106811523,30.743999481201172,30.763999938964844,30.763999938964844,0
2018-11-16,30.788000106811523,30.899999618530273,30.788000106811523,30.788000106811523,30.788000106811523,0
2018-11-19,30.788000106811523,30.957000732421875,30.788000106811523,30.770000457763672,30.770000457763672,0
2018-11-20,30.902999877929688,30.950000762939453,30.844999313354492,30.8799991607666,30.8799991607666,0
2018-11-21,30.94099998474121,31.0,30.795000076293945,30.94099998474121,30.94099998474121,0
2018-11-22,30.847999572753906,30.922000885009766,30.805999755859375,30.847999572753906,30.847999572753906,0
2018-11-23,30.797000885009766,30.93000030517578,30.79599952697754,30.79599952697754,30.79599952697754,0
2018-11-26,30.927000045776367,30.930999755859375,30.81999969482422,30.905000686645508,30.905000686645508,0
2018-11-27,30.85099983215332,30.90999984741211,30.840999603271484,30.851999282836914,30.851999282836914,0
2018-11-28,30.89699935913086,30.917999267578125,30.78700065612793,30.895999908447266,30.895999908447266,0
2018-11-29,30.722000122070312,30.868999481201172,30.700000762939453,30.722000122070312,30.722000122070312,0
2018-11-30,30.642000198364258,30.858999252319336,30.635000228881836,30.642000198364258,30.642000198364258,0
2018-12-03,30.83099937438965,30.83099937438965,30.645999908447266,30.832000732421875,30.832000732421875,0
2018-12-04,30.56100082397461,30.73900032043457,30.56100082397461,30.56100082397461,30.56100082397461,0
2018-12-05,30.75,30.81999969482422,30.69300079345703,30.75,30.75,0
2018-12-06,30.724000930786133,30.908000946044922,30.702999114990234,30.70800018310547,30.70800018310547,0
2018-12-07,30.81999969482422,30.90999984741211,30.81399917602539,30.81999969482422,30.81999969482422,0
2018-12-10,30.920000076293945,30.920000076293945,30.854999542236328,30.920000076293945,30.920000076293945,0
2018-12-11,30.849000930786133,30.913999557495117,30.80699920654297,30.867000579833984,30.867000579833984,0
2018-12-12,30.756999969482422,30.87299919128418,30.72100067138672,30.753999710083008,30.753999710083008,0
2018-12-13,30.665000915527344,30.8700008392334,30.665000915527344,30.673999786376953,30.673999786376953,0
2018-12-14,30.715999603271484,30.908000946044922,30.71500015258789,30.715999603271484,30.715999603271484,0
2018-12-17,30.857999801635742,30.881999969482422,30.790000915527344,30.825000762939453,30.825000762939453,0
2018-12-18,30.724000930786133,30.851999282836914,30.724000930786133,30.724000930786133,30.724000930786133,0
2018-12-19,30.67799949645996,30.829999923706055,30.67099952697754,30.670000076293945,30.670000076293945,0
2018-12-20,30.81800079345703,30.85300064086914,30.694000244140625,30.81599998474121,30.81599998474121,0
2018-12-21,30.709999084472656,30.825000762939453,30.618999481201172,30.711000442504883,30.711000442504883,0
2018-12-24,30.795000076293945,30.83300018310547,30.757999420166016,30.795000076293945,30.795000076293945,0
2018-12-25,30.79199981689453,30.841999053955078,30.65999984741211,30.790000915527344,30.790000915527344,0
2018-12-26,30.797000885009766,30.864999771118164,30.775999069213867,30.798999786376953,30.798999786376953,0
2018-12-27,30.805999755859375,30.81999969482422,30.746000289916992,30.805999755859375,30.805999755859375,0
2018-12-28,30.767000198364258,30.767000198364258,30.51799964904785,30.767000198364258,30.767000198364258,0
2018-12-31,30.55299949645996,30.614999771118164,30.44099998474121,30.55299949645996,30.55299949645996,0
2019-01-01,30.565000534057617,30.611000061035156,30.542999267578125,30.565000534057617,30.565000534057617,0
2019-01-02,30.4950008392334,30.80299949645996,30.395000457763672,30.500999450683594,30.500999450683594,0
2019-01-03,30.759000778198242,30.96299934387207,30.759000778198242,30.759000778198242,30.759000778198242,0
2019-01-04,30.861000061035156,30.91200065612793,30.788000106811523,30.863000869750977,30.863000869750977,0
2019-01-07,30.780000686645508,30.83300018310547,30.75,30.783000946044922,30.783000946044922,0
2019-01-08,30.802000045776367,30.886999130249023,30.788000106811523,30.80299949645996,30.80299949645996,0
2019-01-09,30.797000885009766,30.860000610351562,30.736000061035156,30.81599998474121,30.81599998474121,0
2019-01-10,30.718000411987305,30.825000762939453,30.718000411987305,30.711000442504883,30.711000442504883,0
2019-01-11,30.774999618530273,30.825000762939453,30.673999786376953,30.77899932861328,30.77899932861328,0
2019-01-14,30.775999069213867,30.889999389648438,30.77400016784668,30.785999298095703,30.785999298095703,0
2019-01-15,30.83799934387207,30.844999313354492,30.788000106811523,30.833999633789062,30.833999633789062,0
2019-01-16,30.82699966430664,30.864999771118164,30.797000885009766,30.827999114990234,30.827999114990234,0
2019-01-17,30.812999725341797,30.871999740600586,30.812999725341797,30.764999389648438,30.764999389648438,0
2019-01-18,30.825000762939453,30.864999771118164,30.80299949645996,30.82699966430664,30.82699966430664,0
2019-01-21,30.85300064086914,30.899999618530273,30.820999145507812,30.85300064086914,30.85300064086914,0
2019-01-22,30.875999450683594,30.92799949645996,30.847999572753906,30.875999450683594,30.875999450683594,0
2019-01-23,30.87700080871582,30.91900062561035,30.84600067138672,30.87700080871582,30.87700080871582,0
2019-01-24,30.85700035095215,30.922000885009766,30.847999572753906,30.857999801635742,30.857999801635742,0
2019-01-25,30.874000549316406,30.895000457763672,30.69300079345703,30.874000549316406,30.874000549316406,0
2019-01-28,30.722000122070312,30.801000595092773,30.701000213623047,30.70800018310547,30.70800018310547,0
2019-01-29,30.788000106811523,30.843000411987305,30.773000717163086,30.788000106811523,30.788000106811523,0
2019-01-30,30.781999588012695,30.815000534057617,30.733999252319336,30.7810001373291,30.7810001373291,0
2019-01-31,30.722000122070312,30.759000778198242,30.631999969482422,30.722999572753906,30.722999572753906,0
2019-02-01,30.68600082397461,30.777999877929688,30.683000564575195,30.68600082397461,30.68600082397461,0
2019-02-04,30.7549991607666,30.839000701904297,30.742000579833984,30.76300048828125,30.76300048828125,0
2019-02-05,30.780000686645508,30.805999755859375,30.715999603271484,30.777000427246094,30.777000427246094,0
2019-02-06,30.72800064086914,30.797000885009766,30.72800064086914,30.729000091552734,30.729000091552734,0
2019-02-07,30.78700065612793,30.81599998474121,30.766000747680664,30.78700065612793,30.78700065612793,0
2019-02-08,30.808000564575195,30.836999893188477,30.774999618530273,30.808000564575195,30.808000564575195,0
2019-02-11,30.81999969482422,30.878000259399414,30.784000396728516,30.81999969482422,30.81999969482422,0
2019-02-12,30.875999450683594,30.893999099731445,30.78499984741211,30.87700080871582,30.87700080871582,0
2019-02-13,30.790000915527344,30.86400032043457,30.781999588012695,30.79199981689453,30.79199981689453,0
2019-02-14,30.851999282836914,30.85700035095215,30.805999755859375,30.851999282836914,30.851999282836914,0
2019-02-15,30.820999145507812,30.865999221801758,30.798999786376953,30.820999145507812,30.820999145507812,0
2019-02-18,30.81399917602539,30.84000015258789,30.780000686645508,30.812000274658203,30.812000274658203,0
2019-02-19,30.81800079345703,30.85700035095215,30.792999267578125,30.81800079345703,30.81800079345703,0
2019-02-20,30.777000427246094,30.816999435424805,30.753000259399414,30.77899932861328,30.77899932861328,0
2019-02-21,30.797000885009766,30.836999893188477,30.740999221801758,30.79199981689453,30.79199981689453,0
2019-02-22,30.798999786376953,30.829999923706055,30.70199966430664,30.798999786376953,30.798999786376953,0
2019-02-25,30.746999740600586,30.808000564575195,30.707000732421875,30.746999740600586,30.746999740600586,0
2019-02-26,30.73699951171875,30.797000885009766,30.726999282836914,30.735000610351562,30.735000610351562,0
2019-02-27,30.753000259399414,30.80900001525879,30.73900032043457,30.753000259399414,30.753000259399414,0
2019-02-28,30.773000717163086,30.833999633789062,30.76799964904785,30.777000427246094,30.777000427246094,0
2019-03-01,30.812000274658203,30.844999313354492,30.78700065612793,30.825000762939453,30.825000762939453,0
2019-03-04,30.836999893188477,30.836999893188477,30.783000946044922,30.836999893188477,30.836999893188477,0
2019-03-05,30.823999404907227,30.857999801635742,30.801000595092773,30.83799934387207,30.83799934387207,0
2019-03-06,30.829999923706055,30.8700008392334,30.81599998474121,30.829999923706055,30.829999923706055,0
2019-03-07,30.82900047302246,30.924999237060547,30.825000762939453,30.82900047302246,30.82900047302246,0
2019-03-08,30.906999588012695,30.922000885009766,30.875,30.906999588012695,30.906999588012695,0
2019-03-11,30.891000747680664,30.917999267578125,30.881999969482422,30.891000747680664,30.891000747680664,0
2019-03-12,30.91200065612793,30.924999237060547,30.863000869750977,30.91200065612793,30.91200065612793,0
2019-03-13,30.88599967956543,30.923999786376953,30.87700080871582,30.886999130249023,30.886999130249023,0
2019-03-14,30.895999908447266,30.93000030517578,30.874000549316406,30.895999908447266,30.895999908447266,0
2019-03-15,30.90999984741211,30.920000076293945,30.839000701904297,30.913000106811523,30.913000106811523,0
2019-03-18,30.88800048828125,30.888999938964844,30.760000228881836,30.888999938964844,30.888999938964844,0
2019-03-19,30.766000747680664,30.819000244140625,30.75200080871582,30.764999389648438,30.764999389648438,0
2019-03-20,30.790000915527344,30.834999084472656,30.7810001373291,30.790000915527344,30.790000915527344,0
2019-03-21,30.743999481201172,30.83300018310547,30.73200035095215,30.7450008392334,30.7450008392334,0
2019-03-22,30.792999267578125,30.874000549316406,30.788000106811523,30.792999267578125,30.792999267578125,0
2019-03-25,30.868000030517578,30.87299919128418,30.79400062561035,30.868000030517578,30.868000030517578,0
2019-03-26,30.820999145507812,30.84600067138672,30.785999298095703,30.81599998474121,30.81599998474121,0
2019-03-27,30.843000411987305,30.895000457763672,30.819000244140625,30.839000701904297,30.839000701904297,0
2019-03-28,30.861000061035156,30.906999588012695,30.832000732421875,30.881999969482422,30.881999969482422,0
2019-03-29,30.851999282836914,30.868000030517578,30.80900001525879,30.85099983215332,30.85099983215332,0
2019-04-01,30.839000701904297,30.839000701904297,30.780000686645508,30.839000701904297,30.839000701904297,0
2019-04-02,30.81800079345703,30.84600067138672,30.77400016784668,30.816999435424805,30.816999435424805,0
2019-04-03,30.827999114990234,30.83300018310547,30.7810001373291,30.82900047302246,30.82900047302246,0
2019-04-04,30.788000106811523,30.832000732421875,30.78700065612793,30.788000106811523,30.788000106811523,0
2019-04-05,30.79199981689453,30.826000213623047,30.783000946044922,30.792999267578125,30.792999267578125,0
2019-04-08,30.788999557495117,30.8700008392334,30.788999557495117,30.788999557495117,30.788999557495117,0
2019-04-09,30.825000762939453,30.854000091552734,30.799999237060547,30.808000564575195,30.808000564575195,0
2019-04-10,30.81800079345703,30.854999542236328,30.81599998474121,30.816999435424805,30.816999435424805,0
2019-04-11,30.83799934387207,30.86199951171875,30.826000213623047,30.83799934387207,30.83799934387207,0
2019-04-12,30.85099983215332,30.878999710083008,30.816999435424805,30.851999282836914,30.851999282836914,0
2019-04-15,30.815000534057617,30.871000289916992,30.815000534057617,30.829999923706055,30.829999923706055,0
2019-04-16,30.85300064086914,30.881999969482422,30.781999588012695,30.854000091552734,30.854000091552734,0
2019-04-17,30.863000869750977,30.874000549316406,30.777000427246094,30.863000869750977,30.863000869750977,0
2019-04-18,30.74799919128418,30.849000930786133,30.746999740600586,30.761999130249023,30.761999130249023,0
2019-04-19,30.81999969482422,30.849000930786133,30.802000045776367,30.81999969482422,30.81999969482422,0
2019-04-22,30.805999755859375,30.86199951171875,30.768999099731445,30.80699920654297,30.80699920654297,0
2019-04-23,30.84000015258789,30.87700080871582,30.825000762939453,30.84000015258789,30.84000015258789,0
2019-04-24,30.854000091552734,30.905000686645508,30.839000701904297,30.854000091552734,30.854000091552734,0
2019-04-25,30.902999877929688,30.985000610351562,30.871999740600586,30.923999786376953,30.923999786376953,0
2019-04-26,30.922000885009766,30.944000244140625,30.86400032043457,30.92300033569336,30.92300033569336,0
2019-04-29,30.878000259399414,30.924999237060547,30.8700008392334,30.902000427246094,30.902000427246094,0
2019-04-30,30.889999389648438,30.961000442504883,30.864999771118164,30.892000198364258,30.892000198364258,0
2019-05-01,30.886999130249023,30.898000717163086,30.857999801635742,30.886999130249023,30.886999130249023,0
2019-05-02,30.913999557495117,30.93000030517578,30.865999221801758,30.906999588012695,30.906999588012695,0
2019-05-03,30.891000747680664,30.929000854492188,30.85099983215332,30.889999389648438,30.889999389648438,0
2019-05-06,30.906999588012695,30.94099998474121,30.893999099731445,30.895000457763672,30.895000457763672,0
2019-05-07,30.913000106811523,30.947999954223633,30.875,30.90999984741211,30.90999984741211,0
2019-05-08,30.937999725341797,30.944000244140625,30.89900016784668,30.937000274658203,30.937000274658203,0
2019-05-09,30.944000244140625,31.038000106811523,30.915000915527344,30.94499969482422,30.94499969482422,0
2019-05-10,31.003000259399414,31.020000457763672,30.92300033569336,31.00200080871582,31.00200080871582,0
2019-05-13,30.93899917602539,31.172000885009766,30.937999725341797,30.937000274658203,30.937000274658203,0
2019-05-14,31.11199951171875,31.167999267578125,31.04599952697754,31.104999542236328,31.104999542236328,0
2019-05-15,31.135000228881836,31.155000686645508,31.051000595092773,31.138999938964844,31.138999938964844,0
2019-05-16,31.091999053955078,31.172000885009766,31.09000015258789,31.077999114990234,31.077999114990234,0
2019-05-17,31.184999465942383,31.38800048828125,31.145999908447266,31.18600082397461,31.18600082397461,0
2019-05-20,31.365999221801758,31.45199966430664,31.257999420166016,31.365999221801758,31.365999221801758,0
2019-05-21,31.382999420166016,31.516000747680664,31.354000091552734,31.3799991607666,31.3799991607666,0
2019-05-23,31.452999114990234,31.562999725341797,31.41699981689453,31.452999114990234,31.452999114990234,0
2019-05-24,31.514999389648438,31.562000274658203,31.45400047302246,31.513999938964844,31.513999938964844,0
2019-05-27,31.47100067138672,31.492000579833984,31.417999267578125,31.47100067138672,31.47100067138672,0
2019-05-28,31.45400047302246,31.527999877929688,31.391000747680664,31.452999114990234,31.452999114990234,0
2019-05-29,31.535999298095703,31.648000717163086,31.506999969482422,31.547000885009766,31.547000885009766,0
2019-05-30,31.615999221801758,31.638999938964844,31.492000579833984,31.615999221801758,31.615999221801758,0
2019-05-31,31.56599998474121,31.652000427246094,31.531999588012695,31.57699966430664,31.57699966430664,0
2019-06-03,31.530000686645508,31.570999145507812,31.371000289916992,31.52199935913086,31.52199935913086,0
2019-06-04,31.41699981689453,31.472000122070312,31.364999771118164,31.375999450683594,31.375999450683594,0
2019-06-05,31.32900047302246,31.41200065612793,31.256999969482422,31.326000213623047,31.326000213623047,0
2019-06-06,31.301000595092773,31.406999588012695,31.270000457763672,31.298999786376953,31.298999786376953,0
2019-06-07,31.264999389648438,31.479000091552734,30.131999969482422,31.270000457763672,31.270000457763672,0
2019-06-10,31.354999542236328,31.45199966430664,31.332000732421875,31.354000091552734,31.354000091552734,0
2019-06-11,31.37700080871582,31.41200065612793,31.354000091552734,31.38599967956543,31.38599967956543,0
2019-06-12,31.363000869750977,31.437000274658203,31.360000610351562,31.363000869750977,31.363000869750977,0
2019-06-13,31.406999588012695,31.492000579833984,31.402000427246094,31.427000045776367,31.427000045776367,0
2019-06-14,31.461999893188477,31.52199935913086,31.457000732421875,31.468000411987305,31.468000411987305,0
2019-06-17,31.493000030517578,31.530000686645508,31.481000900268555,31.493000030517578,31.493000030517578,0
2019-06-18,31.476999282836914,31.51799964904785,31.309999465942383,31.47599983215332,31.47599983215332,0
2019-06-19,31.264999389648438,31.406999588012695,31.204999923706055,31.264999389648438,31.264999389648438,0
2019-06-20,31.110000610351562,31.18199920654297,30.91699981689453,31.110000610351562,31.110000610351562,0
2019-06-21,30.8700008392334,31.082000732421875,30.851999282836914,30.875,30.875,0
2019-06-24,30.94700050354004,31.05299949645996,30.892000198364258,30.94499969482422,30.94499969482422,0
2019-06-25,30.84000015258789,31.093000411987305,30.84000015258789,30.836000442504883,30.836000442504883,0
2019-06-26,30.979999542236328,31.152000427246094,30.89699935913086,30.969999313354492,30.969999313354492,0
2019-06-27,30.924999237060547,31.079999923706055,30.916000366210938,30.924999237060547,30.924999237060547,0
2019-06-28,30.89299964904785,31.066999435424805,30.882999420166016,30.888999938964844,30.888999938964844,0
2019-07-01,30.878999710083008,31.045000076293945,30.878999710083008,30.878999710083008,30.878999710083008,0
2019-07-02,30.952999114990234,31.05299949645996,30.92799949645996,30.952999114990234,30.952999114990234,0
2019-07-03,30.968000411987305,31.118000030517578,30.957000732421875,30.968000411987305,30.968000411987305,0
2019-07-04,31.045000076293945,31.121999740600586,31.034000396728516,31.055999755859375,31.055999755859375,0
2019-07-05,31.023000717163086,31.187000274658203,31.023000717163086,31.01300048828125,31.01300048828125,0
2019-07-08,31.17300033569336,31.19700050354004,31.134000778198242,31.16900062561035,31.16900062561035,0
2019-07-09,31.15999984741211,31.204999923706055,31.143999099731445,31.15999984741211,31.15999984741211,0
2019-07-10,31.128000259399414,31.167999267578125,31.033000946044922,31.128999710083008,31.128999710083008,0
2019-07-11,31.05699920654297,31.167999267578125,30.976999282836914,31.03499984741211,31.03499984741211,0
2019-07-12,30.961000442504883,31.167999267578125,30.959999084472656,30.961000442504883,30.961000442504883,0
2019-07-15,31.038000106811523,31.094999313354492,31.017000198364258,31.052000045776367,31.052000045776367,0
2019-07-16,31.034000396728516,31.082000732421875,30.99799919128418,30.98200035095215,30.98200035095215,0
2019-07-17,31.00200080871582,31.101999282836914,31.00200080871582,31.003000259399414,31.003000259399414,0
2019-07-18,31.00200080871582,31.135000228881836,30.99799919128418,31.000999450683594,31.000999450683594,0
2019-07-19,30.899999618530273,31.05699920654297,30.888999938964844,30.899999618530273,30.899999618530273,0
2019-07-22,31.034000396728516,31.082000732421875,31.030000686645508,31.031999588012695,31.031999588012695,0
2019-07-23,31.041000366210938,31.10099983215332,31.033000946044922,31.04400062561035,31.04400062561035,0
2019-07-24,31.033000946044922,31.10700035095215,31.010000228881836,31.010000228881836,31.010000228881836,0
2019-07-25,31.091999053955078,31.10300064086914,31.027999877929688,31.091999053955078,31.091999053955078,0
2019-07-26,31.016000747680664,31.111000061035156,31.006000518798828,31.011999130249023,31.011999130249023,0
2019-07-29,31.08099937438965,31.106000900268555,31.055999755859375,31.082000732421875,31.082000732421875,0
2019-07-30,31.014999389648438,31.10099983215332,31.009000778198242,31.027000427246094,31.027000427246094,0
2019-07-31,31.011999130249023,31.12700080871582,31.009000778198242,31.023000717163086,31.023000717163086,0
2019-08-01,31.152999877929688,31.197999954223633,31.114999771118164,31.14699935913086,31.14699935913086,0
2019-08-02,31.30500030517578,31.493999481201172,31.26099967956543,31.30699920654297,31.30699920654297,0
2019-08-05,31.44499969482422,31.722000122070312,31.43000030517578,31.450000762939453,31.450000762939453,0
2019-08-06,31.694000244140625,31.73200035095215,31.389999389648438,31.694000244140625,31.694000244140625,0
2019-08-07,31.427000045776367,31.54800033569336,31.41699981689453,31.427000045776367,31.427000045776367,0
2019-08-08,31.43000030517578,31.483999252319336,31.226999282836914,31.42099952697754,31.42099952697754,0
2019-08-09,31.235000610351562,31.410999298095703,31.226999282836914,31.235000610351562,31.235000610351562,0
2019-08-12,31.3700008392334,31.47100067138672,31.32699966430664,31.365999221801758,31.365999221801758,0
2019-08-13,31.426000595092773,31.506000518798828,31.033000946044922,31.42799949645996,31.42799949645996,0
2019-08-14,31.075000762939453,31.44300079345703,31.052000045776367,31.0939998626709,31.0939998626709,0
2019-08-15,31.34600067138672,31.45400047302246,31.270000457763672,31.357999801635742,31.357999801635742,0
2019-08-16,31.22800064086914,31.400999069213867,31.22800064086914,31.22800064086914,31.22800064086914,0
2019-08-19,31.326000213623047,31.384000778198242,31.29599952697754,31.301000595092773,31.301000595092773,0
2019-08-20,31.322999954223633,31.393999099731445,31.231000900268555,31.350000381469727,31.350000381469727,0
2019-08-21,31.29400062561035,31.375999450683594,31.253000259399414,31.312000274658203,31.312000274658203,0
2019-08-22,31.292999267578125,31.393999099731445,31.25200080871582,31.281999588012695,31.281999588012695,0
2019-08-23,31.299999237060547,31.42799949645996,31.270000457763672,31.302000045776367,31.302000045776367,0
2019-08-26,31.41900062561035,31.52400016784668,31.297000885009766,31.41900062561035,31.41900062561035,0
2019-08-27,31.35700035095215,31.427000045776367,31.312999725341797,31.374000549316406,31.374000549316406,0
2019-08-28,31.325000762939453,31.445999145507812,31.322999954223633,31.327999114990234,31.327999114990234,0
2019-08-29,31.402000427246094,31.461000442504883,31.312000274658203,31.40399932861328,31.40399932861328,0
2019-08-30,31.283000946044922,31.385000228881836,31.21299934387207,31.270999908447266,31.270999908447266,0
2019-09-02,31.31800079345703,31.406999588012695,31.270000457763672,31.33300018310547,31.33300018310547,0
2019-09-03,31.361000061035156,31.423999786376953,31.280000686645508,31.361000061035156,31.361000061035156,0
2019-09-04,31.354000091552734,31.409000396728516,31.246999740600586,31.35099983215332,31.35099983215332,0
2019-09-05,31.155000686645508,31.29599952697754,31.155000686645508,31.167999267578125,31.167999267578125,0
2019-09-06,31.17099952697754,31.277000427246094,31.128000259399414,31.170000076293945,31.170000076293945,0
2019-09-09,31.18000030517578,31.23200035095215,31.143999099731445,31.180999755859375,31.180999755859375,0
2019-09-10,31.107999801635742,31.249000549316406,31.107999801635742,31.174999237060547,31.174999237060547,0
2019-09-11,31.174999237060547,31.235000610351562,31.084999084472656,31.084999084472656,31.084999084472656,0
2019-09-12,31.017000198364258,31.16200065612793,30.816999435424805,31.03499984741211,31.03499984741211,0
2019-09-13,30.7549991607666,30.95199966430664,30.7549991607666,30.7549991607666,30.7549991607666,0
