Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,36.15999984741211,37.29999923706055,35.20000076293945,35.72999954223633,35.72999954223633,0
2019-09-04,33.7400016784668,34.939998626708984,33.66999816894531,34.560001373291016,34.560001373291016,0
2019-09-05,33.27000045776367,47.880001068115234,32.79999923706055,33.5,33.5,0
2019-09-06,33.5,35.0,32.5099983215332,33.209999084472656,33.209999084472656,0
2019-09-09,32.70000076293945,33.54999923706055,32.70000076293945,33.279998779296875,33.279998779296875,0
2019-09-10,33.20000076293945,34.060001373291016,32.880001068115234,33.54999923706055,33.54999923706055,0
2019-09-11,32.70000076293945,35.900001525878906,32.529998779296875,34.939998626708984,34.939998626708984,0
2019-09-12,34.939998626708984,38.150001525878906,34.84000015258789,35.58000183105469,35.58000183105469,0
2019-09-13,35.84000015258789,36.56999969482422,35.400001525878906,35.47999954223633,35.47999954223633,0
2019-09-16,39.369998931884766,77.16999816894531,37.630001068115234,48.58000183105469,48.58000183105469,0
2019-09-17,48.58000183105469,48.58000183105469,42.81999969482422,44.88999938964844,44.88999938964844,0
2019-09-18,44.88999938964844,48.84000015258789,36.290000915527344,40.439998626708984,40.439998626708984,0
2019-09-19,40.7599983215332,41.18000030517578,39.560001373291016,41.150001525878906,41.150001525878906,0
2019-09-20,40.349998474121094,40.939998626708984,38.77000045776367,38.9900016784668,38.9900016784668,0
2019-09-23,38.9900016784668,39.060001373291016,38.9900016784668,39.060001373291016,39.060001373291016,0
2019-09-24,36.959999084472656,39.0,36.900001525878906,38.7400016784668,38.7400016784668,0
2019-09-25,38.7400016784668,41.189998626708984,35.880001068115234,38.369998931884766,38.369998931884766,0
2019-09-26,37.560001373291016,38.36000061035156,37.029998779296875,37.52000045776367,37.52000045776367,0
2019-09-27,37.06999969482422,40.220001220703125,36.9900016784668,38.900001525878906,38.900001525878906,0
2019-09-30,38.900001525878906,39.59000015258789,38.619998931884766,38.75,38.75,0
2019-10-01,38.08000183105469,39.36000061035156,37.34000015258789,38.880001068115234,38.880001068115234,0
2019-10-02,37.5099983215332,41.61000061035156,35.970001220703125,39.619998931884766,39.619998931884766,0
2019-10-03,39.58000183105469,41.619998931884766,38.66999816894531,40.400001525878906,40.400001525878906,0
2019-10-04,40.400001525878906,40.400001525878906,37.970001220703125,39.310001373291016,39.310001373291016,0
2019-10-07,39.310001373291016,40.369998931884766,37.61000061035156,39.41999816894531,39.41999816894531,0
2019-10-08,40.970001220703125,40.970001220703125,38.09000015258789,39.4900016784668,39.4900016784668,0
2019-10-09,39.04999923706055,39.04999923706055,37.959999084472656,38.0,38.0,0
2019-10-10,39.04999923706055,39.84000015258789,38.2599983215332,39.52000045776367,39.52000045776367,0
2019-10-11,39.90999984741211,40.400001525878906,39.15999984741211,39.650001525878906,39.650001525878906,0
2019-10-14,40.0,41.790000915527344,40.0,40.209999084472656,40.209999084472656,0
2019-10-15,39.439998626708984,39.70000076293945,38.56999969482422,39.470001220703125,39.470001220703125,0
2019-10-16,38.41999816894531,39.61000061035156,36.810001373291016,39.470001220703125,39.470001220703125,0
2019-10-17,39.470001220703125,39.470001220703125,37.709999084472656,37.709999084472656,37.709999084472656,0
2019-10-18,37.18000030517578,37.31999969482422,35.72999954223633,36.43000030517578,36.43000030517578,0
2019-10-21,38.20000076293945,38.20000076293945,36.61000061035156,36.65999984741211,36.65999984741211,0
2019-10-22,35.31999969482422,35.83000183105469,34.70000076293945,35.52000045776367,35.52000045776367,0
2019-10-23,37.18000030517578,37.18000030517578,35.65999984741211,35.65999984741211,35.65999984741211,0
2019-10-24,35.65999984741211,35.9900016784668,34.209999084472656,35.95000076293945,35.95000076293945,0
2019-10-25,34.290000915527344,35.25,33.970001220703125,34.63999938964844,34.63999938964844,0
2019-10-28,34.63999938964844,35.83000183105469,34.27000045776367,35.63999938964844,35.63999938964844,0
2019-10-29,36.65999984741211,36.65999984741211,35.22999954223633,35.70000076293945,35.70000076293945,0
2019-10-30,35.70000076293945,35.70000076293945,33.900001525878906,34.36000061035156,34.36000061035156,0
2019-10-31,34.79999923706055,36.150001525878906,34.52000045776367,35.84000015258789,35.84000015258789,0
2019-11-01,33.91999816894531,35.36000061035156,33.47999954223633,34.369998931884766,34.369998931884766,0
2019-11-04,34.369998931884766,36.02000045776367,34.369998931884766,35.630001068115234,35.630001068115234,0
2019-11-05,35.630001068115234,35.630001068115234,33.77000045776367,33.77000045776367,33.77000045776367,0
2019-11-06,33.77000045776367,33.77000045776367,32.720001220703125,33.220001220703125,33.220001220703125,0
2019-11-07,33.220001220703125,33.2400016784668,31.40999984741211,31.450000762939453,31.450000762939453,0
2019-11-08,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
2019-11-11,34.150001525878906,35.130001068115234,33.52000045776367,34.220001220703125,34.220001220703125,0
2019-11-12,35.099998474121094,35.150001525878906,32.25,33.7400016784668,33.7400016784668,0
2019-11-13,34.95000076293945,35.959999084472656,33.5099983215332,35.150001525878906,35.150001525878906,0
2019-11-14,35.150001525878906,36.220001220703125,31.93000030517578,33.939998626708984,33.939998626708984,0
2019-11-15,33.900001525878906,33.900001525878906,30.969999313354492,32.41999816894531,32.41999816894531,0
2019-11-18,36.08000183105469,36.599998474121094,33.04999923706055,33.68000030517578,33.68000030517578,0
2019-11-19,33.75,33.75,32.939998626708984,32.939998626708984,32.939998626708984,0
2019-11-20,31.90999984741211,34.970001220703125,29.6200008392334,32.20000076293945,32.20000076293945,0
2019-11-21,31.0,32.75,29.639999389648438,31.59000015258789,31.59000015258789,0
2019-11-22,34.13999938964844,34.13999938964844,31.219999313354492,32.380001068115234,32.380001068115234,0
2019-11-25,31.600000381469727,32.220001220703125,31.420000076293945,31.899999618530273,31.899999618530273,0
2019-11-26,31.309999465942383,31.489999771118164,30.540000915527344,31.25,31.25,0
2019-11-27,30.399999618530273,31.209999084472656,30.399999618530273,30.81999969482422,30.81999969482422,0
2019-11-29,29.729999542236328,36.83000183105469,29.729999542236328,36.72999954223633,36.72999954223633,0
2019-12-02,34.63999938964844,35.209999084472656,33.65999984741211,34.970001220703125,34.970001220703125,0
2019-12-03,34.72999954223633,36.38999938964844,34.58000183105469,35.04999923706055,35.04999923706055,0
2019-12-04,31.540000915527344,32.310001373291016,31.09000015258789,32.209999084472656,32.209999084472656,0
2019-12-05,30.899999618530273,31.6299991607666,29.68000030517578,30.40999984741211,30.40999984741211,0
2019-12-06,30.40999984741211,30.969999313354492,27.219999313354492,30.020000457763672,30.020000457763672,0
2019-12-09,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2019-12-10,30.020000457763672,30.020000457763672,27.75,27.940000534057617,27.940000534057617,0
2019-12-11,27.940000534057617,30.190000534057617,27.59000015258789,27.809999465942383,27.809999465942383,0
2019-12-12,27.780000686645508,28.440000534057617,27.420000076293945,27.440000534057617,27.440000534057617,0
2019-12-13,27.440000534057617,29.0,25.989999771118164,26.760000228881836,26.760000228881836,0
2019-12-16,25.489999771118164,27.6299991607666,24.850000381469727,26.510000228881836,26.510000228881836,0
2019-12-17,26.510000228881836,27.280000686645508,25.600000381469727,26.329999923706055,26.329999923706055,0
2019-12-18,25.690000534057617,26.940000534057617,25.690000534057617,26.770000457763672,26.770000457763672,0
2019-12-19,26.770000457763672,26.770000457763672,23.15999984741211,24.799999237060547,24.799999237060547,0
2019-12-20,25.309999465942383,26.049999237060547,23.81999969482422,25.540000915527344,25.540000915527344,0
2019-12-23,25.540000915527344,26.899999618530273,24.309999465942383,25.110000610351562,25.110000610351562,0
2019-12-24,25.110000610351562,25.540000915527344,24.770000457763672,25.459999084472656,25.459999084472656,0
2019-12-26,25.459999084472656,26.299999237060547,24.079999923706055,24.079999923706055,24.079999923706055,0
2019-12-27,24.079999923706055,25.790000915527344,24.079999923706055,25.15999984741211,25.15999984741211,0
2019-12-30,25.15999984741211,27.510000228881836,24.959999084472656,25.860000610351562,25.860000610351562,0
2019-12-31,25.860000610351562,28.90999984741211,25.860000610351562,28.299999237060547,28.299999237060547,0
2020-01-02,28.299999237060547,29.280000686645508,28.299999237060547,28.75,28.75,0
2020-01-03,29.329999923706055,32.279998779296875,27.899999618530273,31.920000076293945,31.920000076293945,0
2020-01-06,31.920000076293945,32.959999084472656,30.520000457763672,32.31999969482422,32.31999969482422,0
2020-01-07,33.060001373291016,33.060001373291016,30.600000381469727,31.799999237060547,31.799999237060547,0
2020-01-08,31.799999237060547,34.41999816894531,30.93000030517578,32.599998474121094,32.599998474121094,0
2020-01-09,33.84000015258789,33.84000015258789,32.279998779296875,33.220001220703125,33.220001220703125,0
2020-01-10,33.220001220703125,33.220001220703125,29.8799991607666,30.3799991607666,30.3799991607666,0
2020-01-13,30.3799991607666,37.13999938964844,30.3799991607666,34.25,34.25,0
2020-01-14,28.469999313354492,35.41999816894531,28.0,33.619998931884766,33.619998931884766,0
2020-01-15,33.619998931884766,34.43000030517578,28.579999923706055,33.380001068115234,33.380001068115234,0
2020-01-16,33.380001068115234,33.380001068115234,27.649999618530273,29.790000915527344,29.790000915527344,0
2020-01-17,27.3700008392334,28.899999618530273,27.110000610351562,28.600000381469727,28.600000381469727,0
2020-01-21,28.600000381469727,30.549999237060547,25.8799991607666,27.65999984741211,27.65999984741211,0
2020-01-22,27.65999984741211,32.97999954223633,27.100000381469727,30.700000762939453,30.700000762939453,0
2020-01-23,29.670000076293945,35.93000030517578,29.670000076293945,31.950000762939453,31.950000762939453,0
2020-01-24,31.950000762939453,35.34000015258789,31.950000762939453,34.54999923706055,34.54999923706055,0
2020-01-27,39.290000915527344,40.58000183105469,36.5,37.720001220703125,37.720001220703125,0
2020-01-28,37.720001220703125,37.720001220703125,34.5099983215332,36.41999816894531,36.41999816894531,0
2020-01-29,36.41999816894531,36.47999954223633,34.33000183105469,35.72999954223633,35.72999954223633,0
2020-01-30,35.72999954223633,41.20000076293945,35.72999954223633,37.4900016784668,37.4900016784668,0
2020-01-31,38.900001525878906,41.540000915527344,38.33000183105469,40.349998474121094,40.349998474121094,0
2020-02-03,40.349998474121094,42.349998474121094,39.90999984741211,41.810001373291016,41.810001373291016,0
2020-02-04,41.810001373291016,41.810001373291016,38.369998931884766,39.439998626708984,39.439998626708984,0
2020-02-05,39.439998626708984,57.150001525878906,36.689998626708984,37.880001068115234,37.880001068115234,0
2020-02-06,37.68000030517578,38.56999969482422,36.04999923706055,36.439998626708984,36.439998626708984,0
2020-02-07,36.439998626708984,38.11000061035156,36.41999816894531,37.5099983215332,37.5099983215332,0
2020-02-10,38.18000030517578,39.029998779296875,37.5,39.0099983215332,39.0099983215332,0
2020-02-11,39.0099983215332,39.0099983215332,36.90999984741211,37.52000045776367,37.52000045776367,0
2020-02-12,37.52000045776367,37.52000045776367,34.720001220703125,35.58000183105469,35.58000183105469,0
2020-02-13,35.58000183105469,37.810001373291016,34.54999923706055,35.84000015258789,35.84000015258789,0
2020-02-14,35.84000015258789,35.93000030517578,35.84000015258789,35.93000030517578,35.93000030517578,0
2020-02-18,35.93000030517578,36.36000061035156,33.459999084472656,33.470001220703125,33.470001220703125,0
2020-02-19,33.470001220703125,33.470001220703125,31.079999923706055,32.27000045776367,32.27000045776367,0
2020-02-20,32.27000045776367,34.08000183105469,31.25,33.15999984741211,33.15999984741211,0
2020-02-21,34.9900016784668,36.849998474121094,34.869998931884766,35.869998931884766,35.869998931884766,0
2020-02-24,35.869998931884766,42.15999984741211,35.869998931884766,39.529998779296875,39.529998779296875,0
2020-02-25,39.529998779296875,44.349998474121094,38.72999954223633,42.5,42.5,0
2020-02-26,42.5,45.349998474121094,40.52000045776367,43.400001525878906,43.400001525878906,0
2020-02-27,43.400001525878906,61.97999954223633,43.400001525878906,49.41999816894531,49.41999816894531,0
2020-02-28,49.41999816894531,57.2599983215332,44.810001373291016,51.25,51.25,0
2020-03-02,45.060001373291016,54.72999954223633,44.290000915527344,48.33000183105469,48.33000183105469,0
2020-03-03,48.33000183105469,69.36000061035156,45.0099983215332,50.79999923706055,50.79999923706055,0
2020-03-04,50.79999923706055,52.560001373291016,43.72999954223633,50.59000015258789,50.59000015258789,0
2020-03-05,50.22999954223633,53.2599983215332,45.790000915527344,52.58000183105469,52.58000183105469,0
2020-03-06,56.040000915527344,66.41000366210938,56.040000915527344,65.0199966430664,65.0199966430664,0
2020-03-09,134.6199951171875,270.45001220703125,107.8499984741211,115.91999816894531,115.91999816894531,0
2020-03-10,115.91999816894531,282.45001220703125,92.4800033569336,92.93000030517578,92.93000030517578,0
2020-03-11,92.93000030517578,139.63999938964844,92.93000030517578,105.25,105.25,0
2020-03-12,105.25,140.72999572753906,96.4000015258789,123.44999694824219,123.44999694824219,0
2020-03-13,123.44999694824219,334.3999938964844,92.54000091552734,118.4800033569336,118.4800033569336,0
2020-03-16,118.29000091552734,254.7899932861328,118.29000091552734,128.5,128.5,0
2020-03-17,138.74000549316406,138.74000549316406,119.33000183105469,133.32000732421875,133.32000732421875,0
2020-03-18,135.75999450683594,312.19000244140625,135.75999450683594,166.7899932861328,166.7899932861328,0
2020-03-19,157.0,178.8800048828125,147.1999969482422,164.05999755859375,164.05999755859375,0
2020-03-20,161.6699981689453,212.50999450683594,155.0500030517578,190.0800018310547,190.0800018310547,0
2020-03-23,190.0800018310547,222.8300018310547,182.0500030517578,185.67999267578125,185.67999267578125,0
2020-03-24,167.25999450683594,202.6300048828125,162.11000061035156,170.86000061035156,170.86000061035156,0
2020-03-25,154.7100067138672,177.07000732421875,138.66000366210938,144.02999877929688,144.02999877929688,0
2020-03-26,149.77999877929688,155.42999267578125,134.27999877929688,150.05999755859375,150.05999755859375,0
2020-03-27,158.6699981689453,175.8800048828125,140.67999267578125,175.8800048828125,175.8800048828125,0
2020-03-30,145.0800018310547,182.1999969482422,141.17999267578125,174.22000122070312,174.22000122070312,0
2020-03-31,162.22000122070312,205.4600067138672,146.66000366210938,170.5500030517578,170.5500030517578,0
2020-04-01,156.11000061035156,174.69000244140625,142.3800048828125,158.97999572753906,158.97999572753906,0
2020-04-02,165.47999572753906,189.1199951171875,113.08000183105469,162.64999389648438,162.64999389648438,0
2020-04-03,148.69000244140625,152.80999755859375,134.4499969482422,141.67999267578125,141.67999267578125,0
2020-04-06,141.67999267578125,153.86000061035156,131.02999877929688,144.19000244140625,144.19000244140625,0
2020-04-07,130.52999877929688,141.92999267578125,124.93000030517578,139.1300048828125,139.1300048828125,0
2020-04-08,133.6300048828125,148.14999389648438,125.01000213623047,141.4600067138672,141.4600067138672,0
2020-04-09,139.3300018310547,251.24000549316406,111.80000305175781,129.8800048828125,129.8800048828125,0
2020-04-13,129.8800048828125,141.6300048828125,110.1500015258789,114.44000244140625,114.44000244140625,0
2020-04-14,108.05999755859375,130.77000427246094,106.37000274658203,115.4800033569336,115.4800033569336,0
2020-04-15,113.11000061035156,142.14999389648438,98.33999633789062,120.37999725341797,120.37999725341797,0
2020-04-16,129.25,129.25,105.58999633789062,115.0999984741211,115.0999984741211,0
2020-04-17,115.0999984741211,121.94000244140625,90.55999755859375,95.91000366210938,95.91000366210938,0
2020-04-20,95.91000366210938,237.8699951171875,95.91000366210938,226.1300048828125,226.1300048828125,0
2020-04-21,226.1300048828125,517.1900024414062,213.58999633789062,325.1499938964844,325.1499938964844,0
2020-04-22,234.66000366210938,320.30999755859375,176.72000122070312,236.8000030517578,236.8000030517578,0
2020-04-23,205.7100067138672,289.42999267578125,205.63999938964844,211.0,211.0,0
2020-04-24,211.0,216.22999572753906,137.17999267578125,173.52999877929688,173.52999877929688,0
2020-04-27,173.52999877929688,227.39999389648438,173.52999877929688,185.47000122070312,185.47000122070312,0
2020-04-28,185.74000549316406,326.7300109863281,144.5500030517578,198.77000427246094,198.77000427246094,0
2020-04-29,198.77000427246094,198.77000427246094,195.58999633789062,195.58999633789062,195.58999633789062,0
2020-04-30,97.06999969482422,107.80000305175781,93.80000305175781,104.9800033569336,104.9800033569336,0
2020-05-01,104.9800033569336,112.44999694824219,104.87999725341797,110.18000030517578,110.18000030517578,0
2020-05-04,110.18000030517578,112.02999877929688,96.61000061035156,97.41999816894531,97.41999816894531,0
2020-05-05,97.41999816894531,103.73999786376953,89.66999816894531,97.2699966430664,97.2699966430664,0
2020-05-06,101.8499984741211,122.16999816894531,99.02999877929688,115.38999938964844,115.38999938964844,0
2020-05-07,115.38999938964844,115.69999694824219,103.4000015258789,110.62000274658203,110.62000274658203,0
2020-05-08,110.62000274658203,116.47000122070312,97.5,98.69999694824219,98.69999694824219,0
2020-05-11,98.69999694824219,116.16999816894531,90.66999816894531,109.72000122070312,109.72000122070312,0
2020-05-12,95.56999969482422,96.13999938964844,82.9800033569336,86.86000061035156,86.86000061035156,0
2020-05-13,86.86000061035156,88.7300033569336,79.61000061035156,82.83000183105469,82.83000183105469,0
2020-05-14,82.83000183105469,84.08000183105469,73.41000366210938,80.05000305175781,80.05000305175781,0
2020-05-15,80.26000213623047,82.37999725341797,73.30000305175781,76.38999938964844,76.38999938964844,0
2020-05-18,76.38999938964844,76.80000305175781,70.11000061035156,76.13999938964844,76.13999938964844,0
2020-05-19,76.13999938964844,76.13999938964844,71.0999984741211,73.22000122070312,73.22000122070312,0
2020-05-20,73.22000122070312,77.41000366210938,69.37000274658203,73.62000274658203,73.62000274658203,0
2020-05-21,73.62000274658203,92.44999694824219,70.33999633789062,89.05999755859375,89.05999755859375,0
2020-05-22,89.05999755859375,89.05999755859375,82.73999786376953,84.9800033569336,84.9800033569336,0
2020-05-26,84.9800033569336,86.80999755859375,73.91000366210938,75.47000122070312,75.47000122070312,0
2020-05-27,75.47000122070312,76.41999816894531,71.62000274658203,73.88999938964844,73.88999938964844,0
2020-05-28,73.88999938964844,75.30000305175781,71.33000183105469,72.9800033569336,72.9800033569336,0
2020-05-29,72.4800033569336,73.12000274658203,67.13999938964844,69.2300033569336,69.2300033569336,0
2020-06-01,72.4000015258789,72.4800033569336,64.37999725341797,64.37999725341797,64.37999725341797,0
2020-06-02,64.37999725341797,66.30000305175781,62.290000915527344,64.70999908447266,64.70999908447266,0
2020-06-03,65.69000244140625,66.7699966430664,61.47999954223633,65.7300033569336,65.7300033569336,0
2020-06-04,66.45999908447266,66.93000030517578,63.06999969482422,65.12999725341797,65.12999725341797,0
2020-06-05,60.38999938964844,64.88999938964844,57.720001220703125,64.19999694824219,64.19999694824219,0
2020-06-08,64.19999694824219,71.29000091552734,63.880001068115234,67.23999786376953,67.23999786376953,0
2020-06-09,67.23999786376953,69.13999938964844,64.2699966430664,67.76000213623047,67.76000213623047,0
2020-06-10,67.27999877929688,69.36000061035156,62.47999954223633,63.060001373291016,63.060001373291016,0
2020-06-11,76.83999633789062,76.83999633789062,64.5999984741211,69.95999908447266,69.95999908447266,0
2020-06-12,70.87999725341797,71.93000030517578,62.779998779296875,70.22000122070312,70.22000122070312,0
2020-06-15,70.22000122070312,81.37999725341797,66.22000122070312,68.11000061035156,68.11000061035156,0
2020-06-16,75.4000015258789,75.4000015258789,57.83000183105469,66.62999725341797,66.62999725341797,0
2020-06-17,68.41999816894531,69.45999908447266,60.70000076293945,61.45000076293945,61.45000076293945,0
2020-06-18,61.45000076293945,63.47999954223633,59.86000061035156,61.349998474121094,61.349998474121094,0
2020-06-19,61.349998474121094,61.349998474121094,55.41999816894531,58.72999954223633,58.72999954223633,0
2020-06-22,59.65999984741211,60.27000045776367,55.93000030517578,56.7599983215332,56.7599983215332,0
2020-06-23,56.7599983215332,59.150001525878906,53.7599983215332,58.83000183105469,58.83000183105469,0
2020-06-24,58.83000183105469,64.95999908447266,57.86000061035156,64.95999908447266,64.95999908447266,0
2020-06-25,64.95999908447266,70.12999725341797,61.779998779296875,62.689998626708984,62.689998626708984,0
2020-06-26,62.689998626708984,66.12999725341797,61.189998626708984,63.689998626708984,63.689998626708984,0
2020-06-29,63.689998626708984,64.2300033569336,59.95000076293945,60.040000915527344,60.040000915527344,0
2020-06-30,60.040000915527344,61.15999984741211,52.33000183105469,57.65999984741211,57.65999984741211,0
2020-07-01,57.65999984741211,57.65999984741211,53.33000183105469,53.43000030517578,53.43000030517578,0
2020-07-02,53.43000030517578,53.43000030517578,46.619998931884766,51.290000915527344,51.290000915527344,0
2020-07-06,51.290000915527344,54.08000183105469,49.63999938964844,50.72999954223633,50.72999954223633,0
2020-07-07,50.72999954223633,51.90999984741211,50.040000915527344,51.38999938964844,51.38999938964844,0
2020-07-08,51.38999938964844,51.38999938964844,48.29999923706055,48.849998474121094,48.849998474121094,0
2020-07-09,48.849998474121094,54.33000183105469,48.849998474121094,53.77000045776367,53.77000045776367,0
2020-07-10,53.77000045776367,55.59000015258789,48.619998931884766,49.709999084472656,49.709999084472656,0
2020-07-13,50.68000030517578,54.970001220703125,49.459999084472656,53.40999984741211,53.40999984741211,0
2020-07-14,53.40999984741211,55.4900016784668,51.27000045776367,53.040000915527344,53.040000915527344,0
2020-07-15,53.040000915527344,53.040000915527344,46.099998474121094,47.04999923706055,47.04999923706055,0
2020-07-16,47.04999923706055,51.040000915527344,45.09000015258789,46.119998931884766,46.119998931884766,0
2020-07-17,46.119998931884766,46.119998931884766,38.66999816894531,40.220001220703125,40.220001220703125,0
2020-07-20,40.220001220703125,42.70000076293945,39.529998779296875,42.59000015258789,42.59000015258789,0
2020-07-21,42.59000015258789,42.59000015258789,38.599998474121094,41.099998474121094,41.099998474121094,0
2020-07-22,41.099998474121094,44.2400016784668,39.869998931884766,41.29999923706055,41.29999923706055,0
2020-07-23,41.29999923706055,44.189998626708984,40.099998474121094,43.83000183105469,43.83000183105469,0
2020-07-24,43.83000183105469,44.75,42.029998779296875,42.349998474121094,42.349998474121094,0
2020-07-27,42.349998474121094,43.33000183105469,41.20000076293945,41.369998931884766,41.369998931884766,0
2020-07-28,41.369998931884766,41.959999084472656,40.130001068115234,41.09000015258789,41.09000015258789,0
2020-07-29,41.09000015258789,44.79999923706055,36.58000183105469,39.58000183105469,39.58000183105469,0
2020-07-30,40.439998626708984,43.310001373291016,39.9900016784668,42.060001373291016,42.060001373291016,0
2020-07-31,42.08000183105469,45.36000061035156,40.310001373291016,44.43000030517578,44.43000030517578,0
2020-08-03,44.43000030517578,44.43000030517578,39.16999816894531,41.560001373291016,41.560001373291016,0
2020-08-04,41.560001373291016,43.18000030517578,39.88999938964844,40.279998779296875,40.279998779296875,0
2020-08-05,40.099998474121094,40.5,37.0,37.119998931884766,37.119998931884766,0
2020-08-06,37.119998931884766,38.38999938964844,36.93000030517578,37.59000015258789,37.59000015258789,0
2020-08-07,37.59000015258789,39.5099983215332,35.439998626708984,37.43000030517578,37.43000030517578,0
2020-08-10,39.060001373291016,39.25,35.7400016784668,35.7400016784668,35.7400016784668,0
2020-08-11,35.7400016784668,37.84000015258789,33.77000045776367,37.5,37.5,0
2020-08-12,37.5,37.5,31.760000228881836,34.7400016784668,34.7400016784668,0
2020-08-13,34.7400016784668,34.93000030517578,32.2599983215332,34.869998931884766,34.869998931884766,0
2020-08-14,34.869998931884766,35.29999923706055,33.119998931884766,35.099998474121094,35.099998474121094,0
2020-08-17,35.099998474121094,40.779998779296875,32.18000030517578,32.43000030517578,32.43000030517578,0
2020-08-18,32.43000030517578,36.79999923706055,30.530000686645508,31.700000762939453,31.700000762939453,0
2020-08-19,31.700000762939453,33.15999984741211,30.260000228881836,32.849998474121094,32.849998474121094,0
2020-08-20,32.849998474121094,36.290000915527344,32.43000030517578,32.83000183105469,32.83000183105469,0
2020-08-21,32.83000183105469,35.02000045776367,32.2599983215332,33.68000030517578,33.68000030517578,0
2020-08-24,33.68000030517578,33.790000915527344,32.16999816894531,32.25,32.25,0
2020-08-25,32.25,33.2400016784668,31.309999465942383,33.029998779296875,33.029998779296875,0
2020-08-26,32.810001373291016,33.790000915527344,31.65999984741211,33.790000915527344,33.790000915527344,0
2020-08-27,33.790000915527344,34.45000076293945,31.8700008392334,33.7400016784668,33.7400016784668,0
2020-08-28,32.060001373291016,33.459999084472656,31.350000381469727,32.060001373291016,32.060001373291016,0
2020-08-31,32.060001373291016,32.849998474121094,31.579999923706055,32.59000015258789,32.59000015258789,0
2020-09-01,32.59000015258789,34.22999954223633,31.25,31.739999771118164,31.739999771118164,0
2020-09-02,31.739999771118164,36.970001220703125,31.059999465942383,35.4900016784668,35.4900016784668,0
2020-09-03,35.4900016784668,42.630001068115234,34.16999816894531,41.279998779296875,41.279998779296875,0
2020-09-04,36.04999923706055,45.189998626708984,36.04999923706055,44.02000045776367,44.02000045776367,0
2020-09-08,44.02000045776367,59.25,44.02000045776367,55.900001525878906,55.900001525878906,0
2020-09-09,55.900001525878906,55.900001525878906,48.5099983215332,49.41999816894531,49.41999816894531,0
2020-09-10,46.72999954223633,52.15999984741211,45.380001068115234,52.15999984741211,52.15999984741211,0
2020-09-11,52.15999984741211,52.20000076293945,45.540000915527344,50.130001068115234,50.130001068115234,0
2020-09-14,50.130001068115234,50.439998626708984,48.130001068115234,49.40999984741211,49.40999984741211,0
2020-09-15,45.130001068115234,46.91999816894531,44.970001220703125,45.189998626708984,45.189998626708984,0
2020-09-16,45.189998626708984,45.189998626708984,40.79999923706055,41.130001068115234,41.130001068115234,0
2020-09-17,41.130001068115234,41.439998626708984,36.689998626708984,38.72999954223633,38.72999954223633,0
2020-09-18,38.72999954223633,39.54999923706055,36.349998474121094,39.06999969482422,39.06999969482422,0
2020-09-21,39.06999969482422,44.75,39.06999969482422,42.88999938964844,42.88999938964844,0
2020-09-22,38.75,42.630001068115234,38.66999816894531,41.279998779296875,41.279998779296875,0
2020-09-23,38.060001373291016,44.70000076293945,38.060001373291016,44.63999938964844,44.63999938964844,0
2020-09-24,44.63999938964844,44.63999938964844,39.119998931884766,42.880001068115234,42.880001068115234,0
2020-09-25,38.650001525878906,41.97999954223633,38.650001525878906,41.40999984741211,41.40999984741211,0
2020-09-28,40.470001220703125,41.97999954223633,40.150001525878906,40.63999938964844,40.63999938964844,0
2020-09-29,40.630001068115234,49.81999969482422,38.2599983215332,46.130001068115234,46.130001068115234,0
2020-09-30,46.130001068115234,46.130001068115234,42.349998474121094,44.0,44.0,0
2020-10-01,44.0,52.72999954223633,43.06999969482422,49.349998474121094,49.349998474121094,0
2020-10-02,55.34000015258789,56.189998626708984,50.41999816894531,55.5099983215332,55.5099983215332,0
2020-10-05,55.5099983215332,55.5099983215332,48.970001220703125,49.439998626708984,49.439998626708984,0
2020-10-06,49.439998626708984,49.439998626708984,44.63999938964844,46.599998474121094,46.599998474121094,0
2020-10-07,45.849998474121094,47.2599983215332,45.459999084472656,45.5,45.5,0
2020-10-08,45.5,45.5,38.630001068115234,41.150001525878906,41.150001525878906,0
2020-10-09,41.150001525878906,42.54999923706055,40.56999969482422,42.380001068115234,42.380001068115234,0
2020-10-12,42.380001068115234,45.560001373291016,41.689998626708984,44.040000915527344,44.040000915527344,0
2020-10-13,44.040000915527344,46.970001220703125,42.54999923706055,46.06999969482422,46.06999969482422,0
2020-10-14,46.06999969482422,46.06999969482422,41.709999084472656,43.529998779296875,43.529998779296875,0
2020-10-15,45.59000015258789,46.02000045776367,43.38999938964844,43.83000183105469,43.83000183105469,0
2020-10-16,44.84000015258789,48.790000915527344,43.220001220703125,44.060001373291016,44.060001373291016,0
2020-10-19,44.060001373291016,44.29999923706055,42.310001373291016,43.349998474121094,43.349998474121094,0
2020-10-20,43.349998474121094,44.209999084472656,42.0,43.849998474121094,43.849998474121094,0
2020-10-21,43.849998474121094,48.369998931884766,43.849998474121094,47.58000183105469,47.58000183105469,0
2020-10-22,47.58000183105469,47.58000183105469,44.939998626708984,46.61000061035156,46.61000061035156,0
2020-10-23,46.61000061035156,47.0099983215332,44.31999969482422,46.31999969482422,46.31999969482422,0
